bbcgf_title,calories,salt,fat,sugars
Chickpea curry,458,0.2,28,9
Home-style chicken curry,382,0.8,17.7,7.4
Ultimate quiche Lorraine,525,1.21,45,0
Easy chicken casserole,291,0.66,9,9
Homemade apple pie,695,0.79,33,32
Tomato & basil soup,211,0.7,13,15
Cupcake recipe,350,0.6,19,34
Ultimate spaghetti carbonara recipe,655,2.02,31,0
Naan bread,224,0.4,8,3
Celery soup,163,0.6,9,4
Beef stew,483,1.6,32.6,7.4
Easy blueberry muffins,226,0.6,10,14
Mustard-stuffed chicken,367,1.93,19,0
Summer-in-winter chicken,262,0.37,12,0
Perfect pancakes recipe,107,0.1,5,2
Focaccia,208,1.2,7,0
Somerset stew with cheddar & parsley mash,169,0.99,4,10
"Sausage, kale & gnocchi one-pot",516,2.5,27,3
10-minute couscous salad,327,0.88,17,7
Tomato & mascarpone risotto,635,0.3,24,14
Easy biscuits,118,0.13,7,5
"Red lentil, chickpea & chilli soup",222,0.87,5,6
Raspberry bakewell cake,411,0.5,28,21
Versatile veg soup,218,0.9,7,7
Spicy root & lentil casserole,378,1.24,9,0
Easy chicken curry,354,0.6,23,8
Slow cooker chicken tikka masala,599,0.7,43,15
Spiced lentil & butternut squash soup,167,0.5,5,4
Easy millionaire’s shortbread,248,0.3,13,21
Spiced salmon with traybaked sag aloo,610,0.6,35,3
Butternut squash soup,264,0.61,15,17
Beef curry,337,0.31,19,8
Ultimate roast potatoes,391,0.42,23,0
Creamy chicken stew,400,1,27,4
Pasta with salmon & peas,463,0.2,19,5
Pulled chicken & black bean chilli,256,0.9,10,8
The best apple crumble,608,0.6,24,55
Oat biscuits,140,0.3,7,7
Butternut squash & sage risotto,609,1,24,17
Microwave mug cake,1117,0.9,47,83
Chicken & chorizo paella,563,1.9,16,5
No-fuss shepherd's pie,663,1.35,39,10
Vegan chilli,367,0.6,10,22
"Slow-cooked pork, cider & sage hotpot",644,0.6,35,13
Best chewy chocolate chip cookies,299,0.4,17,18
Curried cod,296,0.4,6,10
Enchilada pie,569,1,26,22
New York cheesecake,549,1.04,41,25
Spicy meatballs with chilli black beans,376,0.8,11,8
Pumpkin pie,357,0.7,18,27
Beef stroganoff,438,0.5,31,3
American blueberry pancakes,108,0.41,3,0
Chicken biryani,617,2.01,12,19
Ginger biscuits,117,0.3,5,8
Easy teriyaki chicken,243,1.23,14,11
Lentil soup,219,1.4,3,11
Vegan lemon cake,276,0.3,9,29
Piri-piri chicken with smashed sweet potatoes & broccoli,662,2.1,23,40
Banana oat pancakes,350,1.4,9.9,9.8
Chilli prawn linguine,333,0.9,5,2
Spicy cauliflower & halloumi rice,337,1.01,14,5
Veggie shepherd's pie with sweet potato mash,540,2.39,16,33
Amatriciana chicken traybake,472,1.5,20,6
Classic roast chicken & gravy,567,0.84,40,1
Carrot & coriander soup,115,0.46,4,12
Easy banana muffins,223,0.6,9,13
Lemon chicken stir-fry,291,0.95,6,15
Spaghetti puttanesca,495,1.8,19,8
Pasta with tomato & hidden veg sauce,381,0.35,3,22
Teriyaki salmon parcels,243,1,12,7
Roasted aubergine & tomato curry,331,0,26,12
Nut roast,816,1.5,52,17
Lemon cheesecake (no-bake),470,0.5,37,22
Easy rocky road,320,0.5,20,20
15-minute chicken & halloumi burgers,737,4.1,42,6
Quick seafood linguine,417,2.3,6,8
Chicken balti,217,0.5,6.6,8.2
Chicken enchiladas,490,2.7,21,10
"Sesame salmon, purple sprouting broccoli & sweet potato mash",463,1.1,22,15
Easy pancakes,61,0.1,2,1
Coconut & squash dhansak,320,1,17,17
Prawn & harissa spaghetti,511,0.9,13,6
Unbelievably easy mince pies,222,0.3,11,12
Coconut chicken curry,291,0.57,14,0
Broccoli & stilton soup,340,1.4,21,5
Fajita-style pasta,410,1,13,6
Strawberry cheesecake in 4 easy steps,393,0.7,31,15
Salted caramel brownies,345,0.8,19,29
One-pot chicken chasseur,439,1.11,28,6
Honey & mustard chicken thighs with spring veg,571,0.8,30,12
Peanut butter cookies,126,0.2,7,11
Speedy sausage stroganoff tagliatelle,826,1.2,42,7
Teriyaki salmon,517,2.8,30,15
Family meals: Easy fish pie recipe,455,1,15.7,7
Chocolate brownie cake,500,0.5,23,59
Chipotle sweet potato & black bean stew with cheddar dumplings,547,1.5,23,12
Shortbread biscuits,79,0.1,4,4
Pork noodle stir-fry,599,4.2,19,11
Baked feta pasta,553,1.27,21,7
Easy chocolate chip cookies,308,0.5,16,21
Lentil & sweet potato curry,613,1.8,18,21
Easy coronation chicken,463,0.4,35,13
Easy sausage casserole,519,2.9,33.8,11.7
Chicken & bacon pasta,857,1.5,58,4
"Leek, bacon & potato soup",175,0.68,11,5
Pancakes for one,350,1,17,2
Cheat's ramen noodle soup,629,4.9,12,7
Thai pork & peanut curry,388,1.6,25,9
Chicken madras,373,0.7,17,8
Slow-cooker chicken korma,511,1.4,33,8
Epic summer salad,392,0.6,30,12
Sausage & leek mash pie,591,1.7,27,7
Roasted sweet potato & carrot soup,419,0.9,19,27
Tomato soup,123,1.08,7,1
Lemon & poppyseed cupcakes,529,0.75,30,51
Easy chicken fajitas,494,1.49,20,9
Raspberry honey flapjacks,265,0.3,12,17
Chicken & mushroom puff pie,855,2.7,47,6
Easy chocolate molten cakes,391,0.5,24,28
Slow-cooker sausage casserole,449,1.9,28,18
Beef goulash,576,0.45,32,11
Peanut butter chicken,572,0.3,43,7
Hearty pasta soup,286,0.88,9,11
Falafel burgers,161,0.4,8,1
Crispy chilli beef,454,2.2,23,15
Cheese sauce,219,0.54,14,4
One pot chicken and mushroom risotto,629,2,22,4
Chorizo & pea risotto,642,2.8,25,4
Tomato & pasta soup,349,0.6,12,9
Easy bread rolls,246,1.2,2,1
Pork medallions,545,0.9,40,3
Curried chicken & new potato traybake,410,0.4,18,11
Creamy tomato risotto,381,1.1,10,9
Carrot cake cupcakes,442,0.7,32,26
Spanakopita,250,0.3,13,5
Big-batch bolognese,295,0.87,12,11
Pizza Margherita in 4 easy steps,431,1.9,15,2
Prawn tikka masala,432,1.1,16,12
Basic muffin recipe,205,0.5,9,13
Dorset apple traybake,285,0.7,13,23
Easy lentil curry,432,1.38,10,0
Lemon curd,50,0.07,3,6
Chicken parmesan,327,1.3,13,5
Burrito bowl with chipotle black beans,573,0.8,21,7
Tea loaf,279,0.31,1,42
Cod & chorizo stew,417,2.1,20,8
Caponata pasta,542,0.5,14,21
Slow cooker beef bourguignon,497,1,20,7
Nutty chicken satay strips,276,0.7,10,2
Chicken cacciatore one-pot with orzo,618,1.1,19,12
Chocolate & banana cake,502,0.51,27,43
Creamy courgette & bacon pasta,483,1.2,18.4,6.4
Moroccan chicken,324,0.4,7,24
Basic cookies,125,0.2,8,4
One-pan salmon with roast asparagus,483,0.24,25,6
Gluten-free brownies,515,0.34,33,37
Oven-baked risotto,517,3.38,20,0
Chicken souvlaki,707,2.3,34,4
Old Delhi-style butter chicken,472,2.6,34,10
Pitta bread,246,1,2,0.3
Mushroom & spinach risotto,574,1.93,22,0
Easy chocolate biscuits,243,0.35,12,18
Dorset apple cake,310,0.3,13,26
Classic minestrone soup,225,0.98,10,8
White sourdough,171,0.8,1,0.2
Creamy mushroom pasta,801,0.97,52,4
Vegan banana pancakes,94,0.2,4,6
French onion soup,618,2.6,27,17
Lamb koftas,141,0.15,9,0
Simple seafood chowder,422,2.3,19,9
Chocolate & raspberry birthday layer cake,549,0.6,36,33
Meatball & tomato soup,330,0.7,12,14
Saag aloo,201,1.1,7,6
West Indian spiced aubergine curry,157,2.5,9,12
Leftover lamb curry,393,0.6,24,6
Paneer korma,509,0.7,29,12
Sugar-free banana bread,214,0.2,7.6,19
Easy lamb tagine,497,1.37,18,32
Next level chicken pie,722,2.3,41,1
Chickpea salad,111,0.9,5,4
Moussaka,516,0.37,31,9
Chicken korma,376,1.1,11,26
Sponge cake,376,0.7,21,23
Spicy chilli bean soup,157,0.5,4,10
Spicy chicken & avocado wraps,403,0.8,16,2
Lasagne,794,2.7,38,16
Sweet chilli jam,857,0.34,1,218
Microwave sweet & sour chicken,305,1.63,2,23
Dauphinoise potatoes,541,0.35,39,5
Slow cooker honey mustard chicken thighs,332,0.9,16,10
Easy vegan pancakes,90,0.23,1,2
Meatball black bean chilli,423,1.1,16,21
Honey chicken,333,3.28,6,26
One-pot garlic chicken,570,0.68,36,1
Spiced mince with couscous,588,0.69,16,18
Pumpkin bread,351,0.69,15,24
Chocolate tiffin,266,0.39,16,19
Sticky Chinese five-spice chicken traybake,450,1,27,14
"Courgette, potato & cheddar soup",131,1.31,6,3
Easy white bread,204,1,4,0
Tomato penne with avocado,495,0.4,15,26
Chicken and mushrooms,260,0.9,13,1
Beef bourguignon,767,2.09,39,11
Smoked haddock & leek risotto,444,3.34,10,5
Key lime pie,695,0.8,50.8,37.4
Beef wellington,763,2.46,48,0
Easy risotto with bacon & peas,396,1.88,11,0
Meatball & garlic bread traybake,565,1.3,28,19
Ultimate lemon meringue pie,480,0.5,24,41
Fish pie mac ’n’ cheese,504,1.1,22,8
Crispy chilli turkey noodles,566,3.9,8,19
Mexican bean soup with guacamole,391,0.46,15,18
Anzac biscuits,118,0.28,7,6
Prawn tagliatelle with courgettes,478,1.3,15,5
Vegan jambalaya,547,0.31,15,19
Rice pudding,214,0.2,3,21
Chicken supreme,767,1.37,64,4
Pasta alla vodka,866,0.4,43,9
Honey-glazed ham,402,5.56,22,9
Cheesy ham & broccoli pasta,902,2.9,62,6
Chocolate marble cake,468,0.81,27,31
Christmas cookies,233,0.2,11,19
"Moroccan chickpea, squash & cavolo nero stew",446,1.3,25,10
Spaghetti & meatballs,870,1.3,37,13
One-pot prawn & lentil curry,267,1.3,11,9
Butter bean & chorizo stew,491,2.5,32,10
Crispy za'atar chicken pilaf with pomegranate,743,2.1,39,11
Coffee cake,559,1.1,30,49
Cauliflower cheese,250,0.62,15,8
Pan-fried chicken in mushroom sauce,600,0.8,40,0
Harissa cauliflower pilaf,687,0.7,22,29
Courgette & lemon risotto,752,2,37,8
Stuffed pasta bake bolognese,630,0.7,37,10
Leftover turkey curry,563,0.7,34,11
Easy butter chicken,367,0.6,18,10
Lamb biryani,394,0.6,19,3
Squidgy chocolate pear pudding,513,1,30,43
Spanish meatball & butter bean stew,435,1.3,15,22
Salmon stir-fry,444,1.5,17,8
Pulled pork,383,0.8,24,5
Chicken & couscous one-pot,561,1.09,23,5
Slow cooker gammon in cola,329,4.3,15,14
Chocolate cheesecake,296,0.4,20,19
Vegan burritos,513,1.7,16,7
One-pot sausage casserole with garlic breadcrumbs,563,1.9,35,10
Overnight oats,348,0.66,11,13
Vegetable & bean chilli,361,1.34,6,21
Carrot biryani,358,1,15,8
Chicken & lemon skewers,363,0.9,4,5
Tomato & spinach kitchari,420,0.2,11,6
Slow cooker pork casserole,416,1.2,21,10
Bombay potatoes,268,0.05,9,9
Ginger cake,285,0.81,10,31
Baked ratatouille & goat’s cheese,472,1,31,17
Creamed spinach,83,0.26,6,3
Tandoori chicken,171,0.29,7,2
"Butternut squash, sausage, spinach & mushroom pasta bake",657,1.31,34,12
Sweet potato & lentil soup,287,0.71,8,17
Chilli salmon & teriyaki noodles,569,3.4,22,9
Blue cheese gnocchi,471,2.7,15,8
Coconut fish curry,412,1.7,24,11
Easy tomato pasta,501,1.78,22,1
Strawberry mousse,404,0.06,27,34
Apple & blackberry crumble,395,0.02,19,33
Superhealthy salmon burgers,292,0.83,17,6
"Chorizo, orzo & sweetcorn summer stew",389,1.2,12,17
Slow cooker pulled chicken,398,0.7,17,19
Healthy chicken katsu curry,585,0.3,16,12
Thai green chicken curry,257,0.6,15,3
Chocolate cupcakes,122,0.2,4,12
Roast aubergines with yogurt & harissa,361,0.5,30,10
Gluten-free pancakes,119,0.1,3.5,1.9
Double chocolate loaf cake,504,0.64,32,33
Sausage traybake,470,1.4,20,12
Honey & soy chicken,348,2.5,18,24
Best ever chocolate raspberry brownies,389,0.4,22,38
"Squash, chicken & couscous one-pot",283,0.53,3,16
Simmer-&-stir Christmas cake,0,0,0,0
"Aubergine, halloumi & harissa skillet bake",546,3.5,39,14
Sausage & white bean casserole,363,1.2,17,15
Chicken & bean enchiladas,484,1.4,12,14
Tomato bruschetta,310,0.72,12,6
Slow-cooker chicken casserole,382,0.88,9,7
Thai red curry,425,2.4,32,4
Pineapple upside-down cake,407,0.87,23,36
Slow cooker chilli con carne,281,0.03,13,7
Veggie yaki udon,366,1.4,9,12
Honey mustard chicken pot with parsnips,326,0.82,10,15
Salmon & broccoli pasta,817,1.3,42,0
Spiced black bean & chicken soup with kale,293,1,11,3
Slow-cooker lamb shanks,547,0.32,32,6
"Cauliflower, paneer & pea curry",321,0.4,14,15
Cauliflower soup,176,0.4,8,10
Lemon drizzle traybake,236,0.2,6,34
Pizza sauce,120,0.04,6,11
Leek & potato soup,252,0.7,18,0
Tortillas,187,0.4,4,0
"Halloumi, carrot & orange salad",338,2.1,23,15
Pomegranate chicken with almond couscous,590,0.4,20,14
"Chicken, spinach & bacon alfredo pasta bake",757,1.9,43,4
Lemon drizzle sponge pudding,492,0.9,23,43
Carrot & parsnip soup,190,0.5,11,11
School-days sprinkle sponge,289,0.4,13,30
Red lentil & squash dhal,495,0.6,12,14
Soup maker broccoli and stilton soup,275,1.2,14,7
"Sea bass with sizzled ginger, chilli & spring onions",202,0.26,9,1
Buttercream icing,284,0.4,20.6,25
Vegetarian fajitas,463,1.6,19,8
"Honey, sesame & orange king prawns",444,1.7,13,14
Katsu curry,743,1.4,32,14
Beef bourguignon with celeriac mash,571,1.47,32,15
Vegan ramen,556,3.92,19,9
Ultimate meringue,210,0.12,9.6,30
Cullen skink,206,0.7,6,6
Easy gooey brownies,196,0.2,10,17
Slow-cooker beef goulash,581,0.3,32,12
Ultimate easy gingerbread,150,0.2,5,12
Pumpkin muffins,219,0,10,13
Macaroni cheese lasagne,574,1.3,25,9
Cherry bakewell cake,600,0.83,32,65
Moroccan chicken stew,348,0.6,20,16
Spicy roasted parsnip soup,233,1.1,10,0
Peanut butter chicken curry,517,0.35,39,4
Slow-cooker chicken curry,345,1.3,13,20
Slow cooker lamb curry,568,1.3,19,17
No yeast pizza dough,352,2.04,4,0.5
Slow cooker vegetable lasagne,325,0.44,11,17
Smoked salmon & lemon risotto,500,2.58,15,5
Best ever macaroni cheese recipe,860,1.9,42,9
Spicy harissa aubergine pie,430,1.6,13,25
Super smoky bacon & tomato spaghetti,500,1.2,12,11
Vegan brownies,314,0.3,16,25
Christmas crinkle cookies,88,0.06,3,8
Spiced halloumi & pineapple burger with zingy slaw,264,1.2,14,18
Self-saucing Jaffa pudding,522,0.86,21,54
Roast chicken traybake,483,0.6,22,16
Spiced lamb meatball stew,454,1.02,21,9
"Smoky hake, beans & greens",554,2.2,27,9
Easy Singapore noodles (chow mein),288,0.9,7,6
Cajun chicken pasta,555,0.9,20,5
"Chicken, kale & mushroom pot pie",673,1.4,41,6
Next level fried chicken,556,2.8,25,4
Creamy spinach chicken,540,0.39,40,1
Prawn & salmon burgers with spicy mayo,504,0.7,36,4
Classic Swedish meatballs,301,1.73,13,2
Baked sea bass with lemon caper dressing,196,0.8,13,1
Sweetcorn & courgette fritters,465,1.7,21,20
Bread pudding,510,1.15,13,67
Ratatouille,261,0.03,15,17
Lamb rogan josh,386,0.54,24,3
Next level chicken katsu curry,579,3.3,19,12
Two-minute breakfast smoothie,156,0.1,3,19
Easy caramel cake,517,0.8,28,49
Lemon & elderflower celebration cake,715,1.13,38,67
Tomato & thyme cod,172,1.11,4,6
Moroccan-style chickpea soup,181,0.43,5,8
Chicken tikka masala,345,1.04,19,10
Courgette curry,389,0.1,26,11
Chicken stroganoff,425,1.69,23,9
Chocolate sponge cake,435,0.3,26,36
Slow-cooker beef pot roast,470,0.42,25,5
Mushroom & potato curry,212,0.71,15,5
Next level spaghetti carbonara,757,3,42,2
Easy steak pie,611,1.6,36,4
Pot-roast Bombay chicken,620,0.7,42,8
Mediterranean turkey-stuffed peppers,403,1.9,19,14
Rhubarb & custard cake,278,0.5,15,21
Fudgy coconut brownies,358,0.39,21,35
Vegan chocolate cake,606,1.2,30,53
Blueberry cake with cream cheese frosting,469,0.93,29,29
"Creamy garlic, lemon & spinach salmon",721,0.5,44,19
Spicy chicken couscous,628,0.56,24,14
Best ever tiramisu,853,0.3,73,35
Indian chickpeas with poached eggs,412,0.3,20,8
Cheese & bacon turnovers,366,1.52,27,1
Vegan Victoria sponge cake,482,1.2,21,45
Moroccan chicken with sweet potato mash,460,1.11,9,18
Pork souvlaki,210,0.3,8,8
Ravioli lasagne,544,2.04,28,10
Next level chocolate chip cookies,346,0.7,16,31
Vegan chickpea curry jacket potatoes,276,0.3,9,12
Chocolate fondant,581,0.55,40,30
Greek salad,270,2.64,24,7
Ultimate sticky toffee pudding,697,1.1,36,71
Easy salmon sushi rice bowl,713,1.25,27,10
One-pan Thai green salmon,667,1.2,46,8
Quick and easy fish stew,346,1.7,8,17
Ultimate tomato salsa,29,0.1,0.2,5
Easter simnel cake,619,0.65,29,60
Tomato & chickpea curry,369,0.5,23,11
Creamy broccoli gnocchi,669,3.2,36,6
Creamy sausage & harissa pasta,1027,1.6,58,14
One-pan piri piri chicken dinner,571,1.8,30,13
"One-pan pesto, chicken & spinach lasagne",910,2.25,61,6
Self-saucing sticky toffee chocolate pudding,604,0.7,32,50
Easy lemon layer cake,690,0.6,41,55
Lamb bhuna,455,0.5,31,9
Mexican chicken burger,709,2.2,34,15
Rhubarb crumble,440,0.67,18,42
Chow mein,399,4.2,18,3
Granny's Victoria sponge,599,0.35,40,38
"Chicken, leek & brown rice stir-fry",398,1.1,16,4
Homemade granola,259,0.02,15,13
Mexican chicken stew with quinoa & beans,336,2.1,6,15.8
Creamy fish & leek pie,833,1.2,60,6
Coronation quiche,411,0.73,32,2
Fish mappas,691,0.8,26,11
Next level steak & ale pie,939,1.1,49,7
Ginger shots,30,0.01,0.1,6
Mince pies,319,0.05,16,26
Thai chicken curry,388,1.35,26,4
Sausage & mushroom ragu,283,1.7,20,7
"Korean chilli, sesame & honey chicken",263,1.9,14,9
Caramel apple cinnamon buns,434,0.6,16,33
Bacon & mushroom pasta,567,1.41,20,0
Gluten-free scones,193,0.82,6,7
Asparagus cream pasta,931,0.53,47,5
Turkey bolognese pasta bake,647,1.1,33,9
Sausage pasta,561,1.39,23,9
Vegetarian enchiladas,430,1.36,13,17
Belgian buns,363,0.5,6,39
Gnocchi & tomato bake,285,1.64,7,8
Cola ham with maple & mustard glaze,393,5,20.4,12.7
Asparagus & new potato frittata,310,0.7,18,6
Chicken piccata with garlicky greens & new potatoes,393,0.7,13,7
Spring chicken in a pot,339,0.5,10,12
Easy cornflake tart,305,0.49,14,21
Vegetarian cottage pie,449,0.59,13,9
Crispy grilled feta with saucy butter beans,506,1.3,9,10
Creamy baked gnocchi with squash & spinach,834,1,46,12
Slow-cooker Spanish chicken,447,2.9,27,6
Cauliflower cheese soup,188,0.82,10,9
Easy onion bhajis,86,0.3,5,2
Creamy pesto chicken,545,0.82,33,3
Next level tikka masala,646,1.31,45,17
Chicken & sweet potato curry,373,1.9,13,15
Rustic vegetable soup,162,0.4,5,9
Peanut butter overnight oats,345,0.6,12,9
Cinnamon twists,221,0.1,7,15
Chapatis,121,0.5,3,0.3
"Lemony tuna, tomato & caper one-pot pasta",672,1.5,23,12
Pasta arrabbiata with aubergine,500,0.35,12,18
Hot cross buns,226,0.5,4,14
Herb & garlic baked cod with romesco sauce & spinach,409,0.3,24,9
"Herby rice with roasted veg, chickpeas & halloumi",782,1.9,40,17
Healthy shakshuka,342,0.5,17,19
Healthy pancakes,53,0.1,1,0.8
Greek-style roast fish,388,0.4,13,11
Carrot loaf cake,592,0.83,41,36
Coronation chicken pie,474,0.9,31,10
Rich pork goulash,387,0.8,20,6
"Roasted red pepper, sweet potato & smoked paprika soup",491,0.8,33,21
Easy crêpes,161,0.2,6,3
Madeira loaf cake,397,0.6,23.6,22.6
Easy soda bread,207,1.3,2,4
Slow cooker leg of lamb,574,0.3,37,3
Smoky sausage casserole,525,3.1,29,17
Beef massaman curry,734,1.87,46,13
Slow cooker bolognese,295,0.87,12,11
Pumpkin soup,317,0.54,24,6
Fragrant lamb kofta curry,524,0.9,38,9
Classic butter chicken,522,1.4,37,10
Flourless chocolate & almond cake,473,0.5,37,23
Chicken soup,339,2,13,11
Basic omelette recipe,277,0.8,22,0
Doughnut muffins,229,0.4,11,18
Pumpkin cake,408,1.33,21,37
Salt and pepper chicken,279,2.8,9,7
Butternut chilli,370,1.7,16,16
Vegetarian bolognese,453,1.1,10,13
Vegan shepherd's pie,348,0.5,11,10
Creamy pesto & kale pasta,428,0.7,13,6
Mary Berry's Christmas chutney,0,0,0,0
Classic homemade coleslaw,105,0.3,5,9
5-a-day tagine,272,0.35,8,32
Butternut squash and red pepper soup,205,0.5,11,10
Crunchy garlic chicken,875,1.1,70,3
Puttanesca baked gnocchi,344,2.5,11,10
Chunky Minestrone soup,420,1.11,6,24
Strawberry pavlova,525,0.17,31,59
Double choc peanut butter cookies,328,0.4,19,26
Easter egg cheesecake,637,0.61,47,37
Roast tomatoes,115,0.07,7,11
"Tuna, asparagus & white bean salad",245,0.75,5,4
Rigatoni sausage bake,749,2.32,33,0
Prawn fried rice,418,0.5,11,7
Sauté potatoes with sea salt & rosemary,233,0.5,11,1
Harissa-crumbed fish with lentils & peppers,425,2,13,2
Easy Thai prawn curry,203,1.25,13,7
Next level beef stroganoff,438,2.1,34,3
Roasted summer vegetables,198,0.33,12,11
Venetian duck ragu,505,0.9,12,8
Luscious lemon baked cheesecake,705,1.08,57,25
Coffee & walnut cake,620,0.8,41,36
Baked camembert,125,0.64,10,0
Baked tomato & mozzarella orzo,546,0.99,18,9
Lemon orzo chicken,534,0.4,11,9
"Sausages with oregano, mushrooms & olives",264,2.19,12,4
Three-cheese meatball lasagne,771,1.7,47,17
Vegan scones,345,1.02,11,11
"Tuna, caper & chilli spaghetti",409,0.4,9,2
Quinoa chilli with avocado & coriander,565,0.4,21,21
"Creamy chicken, bean & leek traybake",547,1.7,32,5
Italian veggie cottage pie,432,0.7,24,9
Fruity biscotti,50,0.06,1,6
Healthy tikka masala,365,0.3,17,10
Smoky sausage & squash traybake,530,1.5,34,25
Slow cooker beef stroganoff,988,1.2,61,11
Blackberry & coconut squares,347,0.5,19,26
Thai chicken and sweet potato soup,360,2.1,18.1,10.8
Creamy mushroom & spinach pasta,491,1,20,7
Pot-roast beef with French onion gravy,487,1,17,15
Roast garlic & butternut squash risotto,582,1.2,27,11
Spinach & courgette lasagne,424,0.4,33,4
Easy beef burritos,872,1.11,32,11
Banana & blueberry muffins,202,0.59,5,14
Coconut loaf cake,498,0.8,29,21
Cheesy broccoli pasta bake,539,1.01,21,7
Chipotle chicken tinga,280,0.2,12,21
Cookies & cream party cake,657,1.7,36,58
Greek lamb with orzo,696,0.68,36,7
Beef ragout,396,0.2,20,8
Easy cinnamon rolls,433,0.7,17,34
"Roasted veg, chickpea & hasselback halloumi traybake",357,1.77,17,12
Simple jammy biscuits,170,0.3,8,13
Chunky sausage & tomato pasta,655,1,16,0
"Chicken, squash & pesto lasagne",692,1.3,50,9
"Chorizo, pork belly & chickpea casserole",680,1.3,45.2,9.4
Jerk chicken with rice & peas,757,2.6,43,14
Soft burger buns,210,0.4,5,3
Vanilla cake,399,0.31,21,27
Vegetable samosas,105,0.43,7,1
Jaffa drizzle loaf,410,0.88,19,37
Parsnip & maple syrup cake,697,1.12,41,52
Barbecue sauce,19,0.1,0,4
"Creamy leek, pesto & squash pie",660,1.4,30,13
Pesto salmon pasta bake,1029,1.2,62,8
Lighter chicken cacciatore,262,1,6.2,5.2
Coconut & kale fish curry,465,1.5,15,7
Halloumi fajitas,692,4.1,36,10
Baked chicken arrabbiata,589,0.5,17,14
Creamy courgette risotto,496,1.4,23,4
Roasted aloo gobi,322,0.1,15,14
"Chicken, leek & mushroom pie",683,1.4,41,11
Cinnamon chocolate hazelnut cake,320,0.63,19,20
Chocolate chip muffins,263,0.5,13,15
White chocolate cheesecake,801,0.8,66,30
Apple flapjack crumble,447,0.33,16,45
Christmas biscuits,119,0.18,4,11
Cowboy pie,563,2.26,26,12
Satay sauce,158,0.6,13,4
Chorizo & chilli pepper pasta,684,1.9,22,12
Chocolate orange brownies,291,0.3,16,29
Chocolate traybake,330,0.5,18,26
Beetroot risotto with feta,727,1.9,24,19
Blackened roast salmon with avocado & mango salsa,589,0.5,36,13
Bobotie,386,0.97,16,13
Korean fried chicken,487,1.8,24,35
Tuna pasta bake,752,1.43,26,12
Cauliflower rice,58,0,1,3
French-style chicken with peas & bacon,379,1.6,16,3
Brioche,460,1.8,23,7
Herby spring chicken pot pie,526,1.3,22,7
Foolproof slow roast chicken,634,1.76,27,4
How to make guacamole,103,0,10,0
Oven-baked leek & bacon risotto,424,2.34,14,3
Spiced salmon & tomato traybake,796,1.7,34,15
"Ginger, sesame and chilli prawn & broccoli stir-fry",274,2.6,9,16
Creamy Tuscan chicken,672,1.1,41,10
Roast mushroom gnocchi,469,1.9,23,2
Cashew curry,508,0.7,22,10
Sausage & mash pie,706,1.8,37,11
Carbonara with chicken,758,1.2,24,3
Easy banana pancakes,484,1.21,7,19
