bbcgf_title,calories,salt,fat,sugars,saturates,carbs,protein,fibre,bbcgf_ratings_raw,bbcgf_ratings
Easy millionaire’s shortbread,248,0.3,13,21,8,29,3,1,A star rating of 4.3 out of 5.,0.86
Spiced salmon with traybaked sag aloo,610,0.6,35,3,12,39,33,5,A star rating of 4.8 out of 5.,0.96
Butternut squash soup,264,0.61,15,17,7,28,5,6,A star rating of 4.8 out of 5.,0.96
Beef curry,337,0.31,19,8,6,11,29,3,A star rating of 4.8 out of 5.,0.96
Ultimate roast potatoes,391,0.42,23,0,3,43,5,3,A star rating of 4.8 out of 5.,0.96
Creamy chicken stew,400,1,27,4,9,12,26,4,A star rating of 4.5 out of 5.,0.9
Pasta with salmon & peas,463,0.2,19,5,6,44,25,7,A star rating of 4.5 out of 5.,0.9
Pulled chicken & black bean chilli,256,0.9,10,8,2,18,19,7,A star rating of 4.9 out of 5.,0.9800000000000001
The best apple crumble,608,0.6,24,55,14,90,6,5,A star rating of 4.7 out of 5.,0.9400000000000001
Oat biscuits,140,0.3,7,7,4,17,2,1,A star rating of 4.7 out of 5.,0.9400000000000001
Butternut squash & sage risotto,609,1,24,17,10,87,15,8,A star rating of 4.8 out of 5.,0.96
Microwave mug cake,1117,0.9,47,83,9,146,23,8,A star rating of 4 out of 5.,
Chicken & chorizo paella,563,1.9,16,5,5,62,38,7,A star rating of 4.8 out of 5.,0.96
No-fuss shepherd's pie,663,1.35,39,10,20,49,33,5,A star rating of 4.8 out of 5.,0.96
Vegan chilli,367,0.6,10,22,2,48,12,17,A star rating of 4.7 out of 5.,0.9400000000000001
"Slow-cooked pork, cider & sage hotpot",644,0.6,35,13,14,39,35,80,A star rating of 4.8 out of 5.,0.96
Best chewy chocolate chip cookies,299,0.4,17,18,10,31,3,2,A star rating of 4.4 out of 5.,0.8800000000000001
Curried cod,296,0.4,6,10,1,22,34,8,A star rating of 4.4 out of 5.,0.8800000000000001
Enchilada pie,569,1,26,22,12,55,19,18,A star rating of 4.6 out of 5.,0.9199999999999999
New York cheesecake,549,1.04,41,25,24,37,11,1,A star rating of 4.7 out of 5.,0.9400000000000001
Spicy meatballs with chilli black beans,376,0.8,11,8,2,23,42,10,A star rating of 4.7 out of 5.,0.9400000000000001
Pumpkin pie,357,0.7,18,27,7,45,5,2,A star rating of 4.3 out of 5.,0.86
Beef stroganoff,438,0.5,31,3,17,8,30,2,A star rating of 4.7 out of 5.,0.9400000000000001
American blueberry pancakes,108,0.41,3,0,1,18,4,1,A star rating of 4.7 out of 5.,0.9400000000000001
Chicken biryani,617,2.01,12,19,4,83,49,2,A star rating of 4.7 out of 5.,0.9400000000000001
Ginger biscuits,117,0.3,5,8,3,17,1,1,A star rating of 4.7 out of 5.,0.9400000000000001
Easy teriyaki chicken,243,1.23,14,11,3,11,18,1,A star rating of 4.3 out of 5.,0.86
Lentil soup,219,1.4,3,11,0.3,33,12,9,A star rating of 4.6 out of 5.,0.9199999999999999
Vegan lemon cake,276,0.3,9,29,1,47,2,1,A star rating of 4.3 out of 5.,0.86
Piri-piri chicken with smashed sweet potatoes & broccoli,662,2.1,23,40,6,74,32,15,A star rating of 4.7 out of 5.,0.9400000000000001
Banana oat pancakes,350,1.4,9.9,9.8,2.5,46,15,5,A star rating of 4.7 out of 5.,0.9400000000000001
Chilli prawn linguine,333,0.9,5,2,1,42,32,3,A star rating of 4.6 out of 5.,0.9199999999999999
Spicy cauliflower & halloumi rice,337,1.01,14,5,6,36,14,7,A star rating of 4.6 out of 5.,0.9199999999999999
Veggie shepherd's pie with sweet potato mash,540,2.39,16,33,8,66,16,16,A star rating of 4.6 out of 5.,0.9199999999999999
Amatriciana chicken traybake,472,1.5,20,6,5,27,46,4,A star rating of 4.8 out of 5.,0.96
Classic roast chicken & gravy,567,0.84,40,1,13,4,49,0,A star rating of 4.8 out of 5.,0.96
Carrot & coriander soup,115,0.46,4,12,1,19,3,5,A star rating of 4.7 out of 5.,0.9400000000000001
Easy banana muffins,223,0.6,9,13,4,30,4,1,A star rating of 4.8 out of 5.,0.96
Lemon chicken stir-fry,291,0.95,6,15,0.1,19,38,3,A star rating of 4.2 out of 5.,0.8400000000000001
Spaghetti puttanesca,495,1.8,19,8,3,66,13,6,A star rating of 4.7 out of 5.,0.9400000000000001
Pasta with tomato & hidden veg sauce,381,0.35,3,22,1,79,14,8,A star rating of 4.5 out of 5.,0.9
Teriyaki salmon parcels,243,1,12,7,2,8,24,3,A star rating of 4.8 out of 5.,0.96
Roasted aubergine & tomato curry,331,0,26,12,16,15,5,7,A star rating of 4.4 out of 5.,0.8800000000000001
Nut roast,816,1.5,52,17,13,51,31,11,A star rating of 4.7 out of 5.,0.9400000000000001
Lemon cheesecake (no-bake),470,0.5,37,22,23,31,4,1,A star rating of 4.7 out of 5.,0.9400000000000001
Easy rocky road,320,0.5,20,20,11,31,3,3,A star rating of 4.6 out of 5.,0.9199999999999999
15-minute chicken & halloumi burgers,737,4.1,42,6,10,49,39,4,A star rating of 4.8 out of 5.,0.96
Quick seafood linguine,417,2.3,6,8,1,63,26,6,A star rating of 4.5 out of 5.,0.9
Chicken balti,217,0.5,6.6,8.2,1.3,10.2,30.2,2.5,A star rating of 4.5 out of 5.,0.9
Chicken enchiladas,490,2.7,21,10,9,44,35,2,A star rating of 4.7 out of 5.,0.9400000000000001
"Sesame salmon, purple sprouting broccoli & sweet potato mash",463,1.1,22,15,4,29,32,10,A star rating of 4.5 out of 5.,0.9
Easy pancakes,61,0.1,2,1,1,7,3,0,A star rating of 4.2 out of 5.,0.8400000000000001
Coconut & squash dhansak,320,1,17,17,9,29,9,7,A star rating of 4.7 out of 5.,0.9400000000000001
Prawn & harissa spaghetti,511,0.9,13,6,2,72,22,7,A star rating of 4.6 out of 5.,0.9199999999999999
Unbelievably easy mince pies,222,0.3,11,12,7,30,2,1,A star rating of 4.4 out of 5.,0.8800000000000001
Coconut chicken curry,291,0.57,14,0,10,24.5,19,3.6,A star rating of 4.4 out of 5.,0.8800000000000001
Broccoli & stilton soup,340,1.4,21,5,9.6,13.8,24.3,6.9,A star rating of 4.8 out of 5.,0.96
Fajita-style pasta,410,1,13,6,5,47,24,6,A star rating of 4.7 out of 5.,0.9400000000000001
Strawberry cheesecake in 4 easy steps,393,0.7,31,15,19,23,4,2,A star rating of 4.5 out of 5.,0.9
Salted caramel brownies,345,0.8,19,29,11,37,5,2,A star rating of 4.7 out of 5.,0.9400000000000001
One-pot chicken chasseur,439,1.11,28,6,10,7,35,2,A star rating of 4.8 out of 5.,0.96
Honey & mustard chicken thighs with spring veg,571,0.8,30,12,7,36,37,7,A star rating of 4.5 out of 5.,0.9
Peanut butter cookies,126,0.2,7,11,2,12,4,0.5,A star rating of 4.5 out of 5.,0.9
Speedy sausage stroganoff tagliatelle,826,1.2,42,7,20,80,27,10,A star rating of 4.5 out of 5.,0.9
Teriyaki salmon,517,2.8,30,15,5,17,41,3,A star rating of 4.8 out of 5.,0.96
Family meals: Easy fish pie recipe,455,1,15.7,7,7.5,50.5,27.1,5.7,A star rating of 4.7 out of 5.,0.9400000000000001
Chocolate brownie cake,500,0.5,23,59,13,73,5,1,A star rating of 4.5 out of 5.,0.9
Chipotle sweet potato & black bean stew with cheddar dumplings,547,1.5,23,12,12,60,18,15,A star rating of 4.8 out of 5.,0.96
Shortbread biscuits,79,0.1,4,4,3,9,1,0.3,A star rating of 4.3 out of 5.,0.86
Pork noodle stir-fry,599,4.2,19,11,4,74,31,5,A star rating of 4.5 out of 5.,0.9
Baked feta pasta,553,1.27,21,7,8,69,20,6,A star rating of 4.8 out of 5.,0.96
Easy chocolate chip cookies,308,0.5,16,21,10,35,3,2,A star rating of 4.3 out of 5.,0.86
Lentil & sweet potato curry,613,1.8,18,21,2,91,27,16,A star rating of 4.7 out of 5.,0.9400000000000001
Easy coronation chicken,463,0.4,35,13,5,13,23,1,A star rating of 4.8 out of 5.,0.96
Easy sausage casserole,519,2.9,33.8,11.7,11.7,25.9,24.5,5.2,A star rating of 4.7 out of 5.,0.9400000000000001
Chicken & bacon pasta,857,1.5,58,4,32,46,35,4,A star rating of 4.7 out of 5.,0.9400000000000001
"Leek, bacon & potato soup",175,0.68,11,5,16,15,6,4,A star rating of 4.8 out of 5.,0.96
Pancakes for one,350,1,17,2,6,33,14,2,A star rating of 4.5 out of 5.,0.9
Cheat's ramen noodle soup,629,4.9,12,7,3,75,51,6,A star rating of 4.6 out of 5.,0.9199999999999999
Thai pork & peanut curry,388,1.6,25,9,4,12,28,2,A star rating of 4.8 out of 5.,0.96
Chicken madras,373,0.7,17,8,4,9,43,3,A star rating of 4.2 out of 5.,0.8400000000000001
Slow-cooker chicken korma,511,1.4,33,8,11,10,43,3,A star rating of 4.2 out of 5.,0.8400000000000001
Epic summer salad,392,0.6,30,12,5,18,8,7,A star rating of 4.8 out of 5.,0.96
Sausage & leek mash pie,591,1.7,27,7,9,55,25,11,A star rating of 4.7 out of 5.,0.9400000000000001
Roasted sweet potato & carrot soup,419,0.9,19,27,8,45,11,10,A star rating of 4.8 out of 5.,0.96
Tomato soup,123,1.08,7,1,1,13,4,4,A star rating of 4.6 out of 5.,0.9199999999999999
Lemon & poppyseed cupcakes,529,0.75,30,51,18,66,4,1,A star rating of 4.8 out of 5.,0.96
Easy chicken fajitas,494,1.49,20,9,4,50,25,8,A star rating of 4.7 out of 5.,0.9400000000000001
Raspberry honey flapjacks,265,0.3,12,17,7,34,3,2,A star rating of 4.8 out of 5.,0.96
Chicken & mushroom puff pie,855,2.7,47,6,17,57,55,1,A star rating of 4.8 out of 5.,0.96
Easy chocolate molten cakes,391,0.5,24,28,14,36,6,2,A star rating of 4.7 out of 5.,0.9400000000000001
Slow-cooker sausage casserole,449,1.9,28,18,8,27,17,8,A star rating of 4.6 out of 5.,0.9199999999999999
Beef goulash,576,0.45,32,11,12,18,46,6,A star rating of 4.8 out of 5.,0.96
Peanut butter chicken,572,0.3,43,7,20,11,33,3,A star rating of 4 out of 5.,
Hearty pasta soup,286,0.88,9,11,3,44,11,6,A star rating of 4.6 out of 5.,0.9199999999999999
Falafel burgers,161,0.4,8,1,1,18,6,3,A star rating of 4.3 out of 5.,0.86
Crispy chilli beef,454,2.2,23,15,5,32,26,2,A star rating of 4.5 out of 5.,0.9
Cheese sauce,219,0.54,14,4,9,14,8,1,A star rating of 4.7 out of 5.,0.9400000000000001
One pot chicken and mushroom risotto,629,2,22,4,12,62,37,4,A star rating of 4.8 out of 5.,0.96
Chorizo & pea risotto,642,2.8,25,4,10,68,34,6,A star rating of 4.7 out of 5.,0.9400000000000001
Tomato & pasta soup,349,0.6,12,9,2,45,12,8,A star rating of 4.7 out of 5.,0.9400000000000001
Easy bread rolls,246,1.2,2,1,0,48,8,2,A star rating of 4.3 out of 5.,0.86
Pork medallions,545,0.9,40,3,18,7,31,2,A star rating of 4.7 out of 5.,0.9400000000000001
Curried chicken & new potato traybake,410,0.4,18,11,4,28,30,5,A star rating of 4.3 out of 5.,0.86
Creamy tomato risotto,381,1.1,10,9,4,61,13,4,A star rating of 4.8 out of 5.,0.96
Carrot cake cupcakes,442,0.7,32,26,14,38,4,2,A star rating of 4.7 out of 5.,0.9400000000000001
Spanakopita,250,0.3,13,5,5,23,13,3,A star rating of 4.7 out of 5.,0.9400000000000001
Big-batch bolognese,295,0.87,12,11,4,13,34,4,A star rating of 4.6 out of 5.,0.9199999999999999
Pizza Margherita in 4 easy steps,431,1.9,15,2,7,59,19,3,A star rating of 4.8 out of 5.,0.96
Prawn tikka masala,432,1.1,16,12,3,50,18,5,A star rating of 4.8 out of 5.,0.96
Basic muffin recipe,205,0.5,9,13,2,28,3,1,A star rating of 4.5 out of 5.,0.9
Dorset apple traybake,285,0.7,13,23,8,39,4,1,A star rating of 4.6 out of 5.,0.9199999999999999
Easy lentil curry,432,1.38,10,0,1,76,14,6,A star rating of 4.2 out of 5.,0.8400000000000001
Lemon curd,50,0.07,3,6,2,6,1,0,A star rating of 4.8 out of 5.,0.96
Chicken parmesan,327,1.3,13,5,5,22,33,1,A star rating of 4.7 out of 5.,0.9400000000000001
Burrito bowl with chipotle black beans,573,0.8,21,7,4,72,16,15,A star rating of 4.8 out of 5.,0.96
Tea loaf,279,0.31,1,42,0.4,61,5,2,A star rating of 4.8 out of 5.,0.96
Cod & chorizo stew,417,2.1,20,8,7,17,39,6,A star rating of 4.5 out of 5.,0.9
Caponata pasta,542,0.5,14,21,2,85,14,9,A star rating of 4.5 out of 5.,0.9
Slow cooker beef bourguignon,497,1,20,7,7,14,47,3,A star rating of 4.7 out of 5.,0.9400000000000001
Nutty chicken satay strips,276,0.7,10,2,2,3,41,2,A star rating of 4.6 out of 5.,0.9199999999999999
Chicken cacciatore one-pot with orzo,618,1.1,19,12,4,68,29,6,A star rating of 4.3 out of 5.,0.86
Chocolate & banana cake,502,0.51,27,43,9,63,7,2,A star rating of 4.8 out of 5.,0.96
Creamy courgette & bacon pasta,483,1.2,18.4,6.4,9.1,57,21.5,3.8,A star rating of 4.8 out of 5.,0.96
Moroccan chicken,324,0.4,7,24,1,39,27,6,A star rating of 4.8 out of 5.,0.96
Basic cookies,125,0.2,8,4,5,13,1,0.4,A star rating of 3.9 out of 5.,0.78
One-pan salmon with roast asparagus,483,0.24,25,6,4,34,33,3,A star rating of 4.7 out of 5.,0.9400000000000001
Gluten-free brownies,515,0.34,33,37,19,45,7,4,A star rating of 4.7 out of 5.,0.9400000000000001
Oven-baked risotto,517,3.38,20,0,10,63,22,2,A star rating of 4.7 out of 5.,0.9400000000000001
Chicken souvlaki,707,2.3,34,4,9,52,46,4,A star rating of 4.8 out of 5.,0.96
Old Delhi-style butter chicken,472,2.6,34,10,17,11,29,3,A star rating of 4.9 out of 5.,0.9800000000000001
Pitta bread,246,1,2,0.3,0.4,47,8,2,A star rating of 4.9 out of 5.,0.9800000000000001
Mushroom & spinach risotto,574,1.93,22,0,10,70,17,5,A star rating of 4.8 out of 5.,0.96
Easy chocolate biscuits,243,0.35,12,18,7,29,4,1,A star rating of 4.5 out of 5.,0.9
Dorset apple cake,310,0.3,13,26,13,46,4,2,A star rating of 4.7 out of 5.,0.9400000000000001
Classic minestrone soup,225,0.98,10,8,2,22,9,7,A star rating of 4.9 out of 5.,0.9800000000000001
White sourdough,171,0.8,1,0.2,0.1,35,6,1,A star rating of 4.5 out of 5.,0.9
Creamy mushroom pasta,801,0.97,52,4,30,45,29,5,A star rating of 4.3 out of 5.,0.86
Vegan banana pancakes,94,0.2,4,6,0,14,1,1,A star rating of 4.7 out of 5.,0.9400000000000001
French onion soup,618,2.6,27,17,14,59,26,9,A star rating of 4.2 out of 5.,0.8400000000000001
Lamb koftas,141,0.15,9,0,4,2,13,1,A star rating of 4.5 out of 5.,0.9
Simple seafood chowder,422,2.3,19,9,6,21,41,4,A star rating of 4.8 out of 5.,0.96
Chocolate & raspberry birthday layer cake,549,0.6,36,33,12,49,6,2,A star rating of 4.7 out of 5.,0.9400000000000001
Meatball & tomato soup,330,0.7,12,14,3,36,17,6,A star rating of 4.7 out of 5.,0.9400000000000001
Saag aloo,201,1.1,7,6,1,27,7,5,A star rating of 4.3 out of 5.,0.86
West Indian spiced aubergine curry,157,2.5,9,12,1,13,4,7,A star rating of 4.7 out of 5.,0.9400000000000001
Leftover lamb curry,393,0.6,24,6,8,7,36,2,A star rating of 4.8 out of 5.,0.96
Paneer korma,509,0.7,29,12,12,21,33,16,A star rating of 4.6 out of 5.,0.9199999999999999
Sugar-free banana bread,214,0.2,7.6,19,4.5,31.7,3.8,3.6,A star rating of 4.3 out of 5.,0.86
Easy lamb tagine,497,1.37,18,32,5,46,40,12,A star rating of 4.8 out of 5.,0.96
Next level chicken pie,722,2.3,41,1,24,55,27,4,A star rating of 4.5 out of 5.,0.9
Chickpea salad,111,0.9,5,4,1,10,4,4,A star rating of 4.9 out of 5.,0.9800000000000001
Moussaka,516,0.37,31,9,13,24,28,5,A star rating of 4.5 out of 5.,0.9
Chicken korma,376,1.1,11,26,1,28,40,3,A star rating of 4.6 out of 5.,0.9199999999999999
Sponge cake,376,0.7,21,23,12,40,6,1,A star rating of 4.5 out of 5.,0.9
Spicy chilli bean soup,157,0.5,4,10,0,18,8,9,A star rating of 4.8 out of 5.,0.96
Spicy chicken & avocado wraps,403,0.8,16,2,4,32,29,5,A star rating of 4.3 out of 5.,0.86
Lasagne,794,2.7,38,16,17,63,48,4,A star rating of 4.5 out of 5.,0.9
Sweet chilli jam,857,0.34,1,218,0,220,5,0,A star rating of 4.8 out of 5.,0.96
Microwave sweet & sour chicken,305,1.63,2,23,0,38,36,2,A star rating of 4.6 out of 5.,0.9199999999999999
Dauphinoise potatoes,541,0.35,39,5,22,39,11,3,A star rating of 4.7 out of 5.,0.9400000000000001
Slow cooker honey mustard chicken thighs,332,0.9,16,10,8,11,35,2,A star rating of 4.5 out of 5.,0.9
Easy vegan pancakes,90,0.23,1,2,0.2,16,3,1,A star rating of 4.5 out of 5.,0.9
Meatball black bean chilli,423,1.1,16,21,4,36,24,14,A star rating of 4.4 out of 5.,0.8800000000000001
Honey chicken,333,3.28,6,26,0.1,35,36,1,A star rating of 4.7 out of 5.,0.9400000000000001
One-pot garlic chicken,570,0.68,36,1,17,17,44,1,A star rating of 4.5 out of 5.,0.9
Spiced mince with couscous,588,0.69,16,18,2,79,28,10,A star rating of 3.9 out of 5.,0.78
Pumpkin bread,351,0.69,15,24,9,52,4,1,A star rating of 4.1 out of 5.,0.82
Chocolate tiffin,266,0.39,16,19,9,27,3,2,A star rating of 4.7 out of 5.,0.9400000000000001
Sticky Chinese five-spice chicken traybake,450,1,27,14,7,19,32,2,A star rating of 4.7 out of 5.,0.9400000000000001
"Courgette, potato & cheddar soup",131,1.31,6,3,3,14,7,2,A star rating of 4.7 out of 5.,0.9400000000000001
Easy white bread,204,1,4,0,1,38,6,2,A star rating of 4.7 out of 5.,0.9400000000000001
Tomato penne with avocado,495,0.4,15,26,3,65,15,18,A star rating of 4.3 out of 5.,0.86
Chicken and mushrooms,260,0.9,13,1,3,3,32,3,A star rating of 4.5 out of 5.,0.9
Beef bourguignon,767,2.09,39,11,16,16,67,4,A star rating of 4.5 out of 5.,0.9
Smoked haddock & leek risotto,444,3.34,10,5,5,64,29,3,A star rating of 4.8 out of 5.,0.96
Key lime pie,695,0.8,50.8,37.4,27.8,51,8.8,2.1,A star rating of 4.6 out of 5.,0.9199999999999999
Beef wellington,763,2.46,48,0,20,32,50,0,A star rating of 4.6 out of 5.,0.9199999999999999
Easy risotto with bacon & peas,396,1.88,11,0,4,64,14,3,A star rating of 4.8 out of 5.,0.96
Meatball & garlic bread traybake,565,1.3,28,19,13,34,42,6,A star rating of 4.3 out of 5.,0.86
Ultimate lemon meringue pie,480,0.5,24,41,13,64,7,1,A star rating of 4.5 out of 5.,0.9
