name,calories,salt,fat
15-minute chicken & halloumi burgers,737,4.1,42
Roasted aubergine & tomato curry,331,0,26
Chicken balti,217,0.5,6.6
Lemon cheesecake (no-bake),470,0.5,37
Nut roast,816,1.5,52
Quick seafood linguine,417,2.3,6
Chicken enchiladas,490,2.7,21
Easy pancakes,61,0.1,2
Prawn & harissa spaghetti,511,0.9,13
Coconut & squash dhansak,320,1,17
Coconut chicken curry,291,0.57,14
Strawberry cheesecake in 4 easy steps,393,0.7,31
Broccoli & stilton soup,340,1.4,21
Salted caramel brownies,345,0.8,19
Fajita-style pasta,410,1,13
Chocolate brownie cake,500,0.5,23
One-pot chicken chasseur,439,1.11,28
Speedy sausage stroganoff tagliatelle,826,1.2,42
Chipotle sweet potato & black bean stew with cheddar dumplings,547,1.5,23
Peanut butter cookies,126,0.2,7
Teriyaki salmon,517,2.8,30
Family meals: Easy fish pie recipe,455,1,15.7
Shortbread biscuits,79,0.1,4
Pork noodle stir-fry,599,4.2,19
Easy chocolate chip cookies,308,0.5,16
Easy sausage casserole,519,2.9,33.8
Pancakes for one,350,1,17
Baked feta pasta,553,1.27,21
Lentil & sweet potato curry,613,1.8,18
Chicken & bacon pasta,857,1.5,58
Easy coronation chicken,463,0.4,35
"Leek, bacon & potato soup",175,0.68,11
Slow-cooker chicken korma,511,1.4,33
Cheat's ramen noodle soup,629,4.9,12
Thai pork & peanut curry,388,1.6,25
Epic summer salad,392,0.6,30
Chicken madras,373,0.7,17
Roasted sweet potato & carrot soup,419,0.9,19
Sausage & leek mash pie,591,1.7,27
Tomato soup,123,1.08,7
Honey & mustard chicken thighs with spring veg,571,0.8,30
Lemon & poppyseed cupcakes,529,0.75,30
Easy chicken fajitas,494,1.49,20
Chicken & mushroom puff pie,855,2.7,47
Raspberry honey flapjacks,265,0.3,12
Easy chocolate molten cakes,391,0.5,24
Beef goulash,576,0.45,32
Hearty pasta soup,286,0.88,9
Slow-cooker sausage casserole,449,1.9,28
Cheese sauce,219,0.54,14
One pot chicken and mushroom risotto,629,2,22
Falafel burgers,161,0.4,8
Crispy chilli beef,454,2.2,23
Peanut butter chicken,572,0.3,43
Chorizo & pea risotto,642,2.8,25
Easy bread rolls,246,1.2,2
Creamy tomato risotto,381,1.1,10
Pizza Margherita in 4 easy steps,431,1.9,15
Curried chicken & new potato traybake,410,0.4,18
Carrot cake cupcakes,442,0.7,32
Dorset apple traybake,285,0.7,13
Tomato & pasta soup,349,0.6,12
Pork medallions,545,0.9,40
Basic muffin recipe,205,0.5,9
Big-batch bolognese,295,0.87,12
Prawn tikka masala,432,1.1,16
Lemon curd,50,0.07,3
Easy lentil curry,432,1.38,10
Chicken parmesan,327,1.3,13
Burrito bowl with chipotle black beans,573,0.8,21
Spanakopita,250,0.3,13
Tea loaf,279,0.31,1
Cod & chorizo stew,417,2.1,20
Nutty chicken satay strips,276,0.7,10
Chocolate & banana cake,502,0.51,27
Creamy courgette & bacon pasta,483,1.2,18.4
Chicken cacciatore one-pot with orzo,618,1.1,19
Caponata pasta,542,0.5,14
Slow cooker beef bourguignon,497,1,20
One-pan salmon with roast asparagus,483,0.24,25
Moroccan chicken,324,0.4,7
Gluten-free brownies,515,0.34,33
Oven-baked risotto,517,3.38,20
Basic cookies,125,0.2,8
Old Delhi-style butter chicken,472,2.6,34
Easy chocolate biscuits,243,0.35,12
Chicken souvlaki,707,2.3,34
Mushroom & spinach risotto,574,1.93,22
White sourdough,171,0.8,1
Dorset apple cake,310,0.3,13
Classic minestrone soup,225,0.98,10
Pitta bread,246,1,2
Saag aloo,201,1.1,7
French onion soup,618,2.6,27
Lamb koftas,141,0.15,9
Simple seafood chowder,422,2.3,19
Creamy mushroom pasta,801,0.97,52
Meatball & tomato soup,330,0.7,12
West Indian spiced aubergine curry,157,2.5,9
Vegan banana pancakes,94,0.2,4
Chocolate & raspberry birthday layer cake,549,0.6,36
Paneer korma,509,0.7,29
Sugar-free banana bread,214,0.2,7.6
Chickpea salad,111,0.9,5
Sponge cake,376,0.7,21
Chicken korma,376,1.1,11
Sweet chilli jam,857,0.34,1
Moussaka,516,0.37,31
Slow cooker honey mustard chicken thighs,332,0.9,16
Lasagne,794,2.7,38
Easy lamb tagine,497,1.37,18
Next level chicken pie,722,2.3,41
Spicy chilli bean soup,157,0.5,4
Spicy chicken & avocado wraps,403,0.8,16
Dauphinoise potatoes,541,0.35,39
Microwave sweet & sour chicken,305,1.63,2
One-pot garlic chicken,570,0.68,36
Easy vegan pancakes,90,0.23,1
Honey chicken,333,3.28,6
Spiced mince with couscous,588,0.69,16
Meatball black bean chilli,423,1.1,16
Pumpkin bread,351,0.69,15
Tomato penne with avocado,495,0.4,15
Sticky Chinese five-spice chicken traybake,450,1,27
Beef bourguignon,767,2.09,39
Smoked haddock & leek risotto,444,3.34,10
Key lime pie,695,0.8,50.8
Easy risotto with bacon & peas,396,1.88,11
"Courgette, potato & cheddar soup",131,1.31,6
Ultimate lemon meringue pie,480,0.5,24
Fish pie mac ’n’ cheese,504,1.1,22
Easy white bread,204,1,4
Chicken and mushrooms,260,0.9,13
Mexican bean soup with guacamole,391,0.46,15
Meatball & garlic bread traybake,565,1.3,28
Pasta alla vodka,866,0.4,43
Beef wellington,763,2.46,48
Honey-glazed ham,402,5.56,22
Vegan jambalaya,547,0.31,15
Rice pudding,214,0.2,3
Prawn tagliatelle with courgettes,478,1.3,15
Crispy chilli turkey noodles,566,3.9,8
Cheesy ham & broccoli pasta,902,2.9,62
Chicken supreme,767,1.37,64
Christmas cookies,233,0.2,11
Anzac biscuits,118,0.28,7
Chocolate marble cake,468,0.81,27
Leftover lamb curry,393,0.6,24
Spaghetti & meatballs,870,1.3,37
One-pot prawn & lentil curry,267,1.3,11
Butter bean & chorizo stew,491,2.5,32
"Moroccan chickpea, squash & cavolo nero stew",446,1.3,25
Courgette & lemon risotto,752,2,37
Coffee cake,559,1.1,30
Crispy za'atar chicken pilaf with pomegranate,743,2.1,39
Leftover turkey curry,563,0.7,34
Cauliflower cheese,250,0.62,15
Harissa cauliflower pilaf,687,0.7,22
Pan-fried chicken in mushroom sauce,600,0.8,40
Pulled pork,383,0.8,24
Chocolate cheesecake,296,0.4,20
Lamb biryani,394,0.6,19
Squidgy chocolate pear pudding,513,1,30
Spanish meatball & butter bean stew,435,1.3,15
Vegetable & bean chilli,361,1.34,6
Stuffed pasta bake bolognese,630,0.7,37
Easy butter chicken,367,0.6,18
Vegan burritos,513,1.7,16
One-pot sausage casserole with garlic breadcrumbs,563,1.9,35
Salmon stir-fry,444,1.5,17
Overnight oats,348,0.66,11
Chicken & couscous one-pot,561,1.09,23
Carrot biryani,358,1,15
Slow cooker pork casserole,416,1.2,21
Chocolate tiffin,266,0.39,16
Chicken & lemon skewers,363,0.9,4
"Butternut squash, sausage, spinach & mushroom pasta bake",657,1.31,34
Baked ratatouille & goat’s cheese,472,1,31
Chilli salmon & teriyaki noodles,569,3.4,22
Easy tomato pasta,501,1.78,22
Tomato & spinach kitchari,420,0.2,11
Bombay potatoes,268,0.05,9
Sweet potato & lentil soup,287,0.71,8
Ginger cake,285,0.81,10
Slow cooker pulled chicken,398,0.7,17
Healthy chicken katsu curry,585,0.3,16
Creamed spinach,83,0.26,6
Strawberry mousse,404,0.06,27
Superhealthy salmon burgers,292,0.83,17
Tandoori chicken,171,0.29,7
Thai green chicken curry,257,0.6,15
Chocolate cupcakes,122,0.2,4
Apple & blackberry crumble,395,0.02,19
"Chorizo, orzo & sweetcorn summer stew",389,1.2,12
Roast aubergines with yogurt & harissa,361,0.5,30
Blue cheese gnocchi,471,2.7,15
Coconut fish curry,412,1.7,24
"Squash, chicken & couscous one-pot",283,0.53,3
Gluten-free pancakes,119,0.1,3.5
Double chocolate loaf cake,504,0.64,32
Sausage traybake,470,1.4,20
Honey & soy chicken,348,2.5,18
Chicken & bean enchiladas,484,1.4,12
Slow-cooker chicken casserole,382,0.88,9
Simmer-&-stir Christmas cake,0,0,0
"Aubergine, halloumi & harissa skillet bake",546,3.5,39
Sausage & white bean casserole,363,1.2,17
Best ever chocolate raspberry brownies,389,0.4,22
Thai red curry,425,2.4,32
Pineapple upside-down cake,407,0.87,23
Honey mustard chicken pot with parsnips,326,0.82,10
Spiced black bean & chicken soup with kale,293,1,11
"Cauliflower, paneer & pea curry",321,0.4,14
Tomato bruschetta,310,0.72,12
Lemon drizzle traybake,236,0.2,6
Slow cooker chilli con carne,281,0.03,13
Tortillas,187,0.4,4
Veggie yaki udon,366,1.4,9
Lemon drizzle sponge pudding,492,0.9,23
Slow-cooker lamb shanks,547,0.32,32
Pizza sauce,120,0.04,6
"Sea bass with sizzled ginger, chilli & spring onions",202,0.26,9
Leek & potato soup,252,0.7,18
Cauliflower soup,176,0.4,8
Buttercream icing,284,0.4,20.6
"Chicken, spinach & bacon alfredo pasta bake",757,1.9,43
School-days sprinkle sponge,289,0.4,13
Red lentil & squash dhal,495,0.6,12
Soup maker broccoli and stilton soup,275,1.2,14
Salmon & broccoli pasta,817,1.3,42
Pomegranate chicken with almond couscous,590,0.4,20
Vegetarian fajitas,463,1.6,19
"Honey, sesame & orange king prawns",444,1.7,13
Katsu curry,743,1.4,32
"Halloumi, carrot & orange salad",338,2.1,23
Beef bourguignon with celeriac mash,571,1.47,32
Vegan ramen,556,3.92,19
Ultimate meringue,210,0.12,9.6
Cullen skink,206,0.7,6
Slow cooker gammon in cola,329,4.3,15
Cherry bakewell cake,600,0.83,32
Ultimate easy gingerbread,150,0.2,5
Pumpkin muffins,219,0,10
Easy gooey brownies,196,0.2,10
Smoked salmon & lemon risotto,500,2.58,15
Christmas crinkle cookies,88,0.06,3
Slow-cooker beef goulash,581,0.3,32
Macaroni cheese lasagne,574,1.3,25
Slow cooker lamb curry,568,1.3,19
No yeast pizza dough,352,2.04,4
Slow-cooker chicken curry,345,1.3,13
Slow cooker vegetable lasagne,325,0.44,11
Spicy harissa aubergine pie,430,1.6,13
Best ever macaroni cheese recipe,860,1.9,42
Vegan brownies,314,0.3,16
Moroccan chicken stew,348,0.6,20
Spicy roasted parsnip soup,233,1.1,10
Peanut butter chicken curry,517,0.35,39
"Smoky hake, beans & greens",554,2.2,27
Super smoky bacon & tomato spaghetti,500,1.2,12
Spiced lamb meatball stew,454,1.02,21
"Chicken, kale & mushroom pot pie",673,1.4,41
Easy Singapore noodles (chow mein),288,0.9,7
Spiced halloumi & pineapple burger with zingy slaw,264,1.2,14
Roast chicken traybake,483,0.6,22
Prawn & salmon burgers with spicy mayo,504,0.7,36
Next level fried chicken,556,2.8,25
Ratatouille,261,0.03,15
Self-saucing Jaffa pudding,522,0.86,21
Classic Swedish meatballs,301,1.73,13
Easy caramel cake,517,0.8,28
Creamy spinach chicken,540,0.39,40
Chicken stroganoff,425,1.69,23
Lamb rogan josh,386,0.54,24
Baked sea bass with lemon caper dressing,196,0.8,13
Sweetcorn & courgette fritters,465,1.7,21
Lemon & elderflower celebration cake,715,1.13,38
Cajun chicken pasta,555,0.9,20
Chicken tikka masala,345,1.04,19
Bread pudding,510,1.15,13
Easy steak pie,611,1.6,36
Chocolate sponge cake,435,0.3,26
Tomato & thyme cod,172,1.11,4
Moroccan-style chickpea soup,181,0.43,5
Next level chicken katsu curry,579,3.3,19
Two-minute breakfast smoothie,156,0.1,3
Indian chickpeas with poached eggs,412,0.3,20
Courgette curry,389,0.1,26
Rhubarb & custard cake,278,0.5,15
Fudgy coconut brownies,358,0.39,21
Slow-cooker beef pot roast,470,0.42,25
"Creamy garlic, lemon & spinach salmon",721,0.5,44
Blueberry cake with cream cheese frosting,469,0.93,29
Vegan Victoria sponge cake,482,1.2,21
Mushroom & potato curry,212,0.71,15
Next level spaghetti carbonara,757,3,42
Best ever tiramisu,853,0.3,73
Cheese & bacon turnovers,366,1.52,27
Pot-roast Bombay chicken,620,0.7,42
Vegan chocolate cake,606,1.2,30
Pork souvlaki,210,0.3,8
Mediterranean turkey-stuffed peppers,403,1.9,19
Next level chocolate chip cookies,346,0.7,16
Ravioli lasagne,544,2.04,28
Spicy chicken couscous,628,0.56,24
Chocolate fondant,581,0.55,40
Carrot & parsnip soup,190,0.5,11
Moroccan chicken with sweet potato mash,460,1.11,9
Easy salmon sushi rice bowl,713,1.25,27
Ultimate sticky toffee pudding,697,1.1,36
Quick and easy fish stew,346,1.7,8
Easter simnel cake,619,0.65,29
Tomato & chickpea curry,369,0.5,23
One-pan Thai green salmon,667,1.2,46
Vegan chickpea curry jacket potatoes,276,0.3,9
Self-saucing sticky toffee chocolate pudding,604,0.7,32
Easy lemon layer cake,690,0.6,41
Lamb bhuna,455,0.5,31
Creamy sausage & harissa pasta,1027,1.6,58
One-pan piri piri chicken dinner,571,1.8,30
Ultimate tomato salsa,29,0.1,0.2
Mexican chicken burger,709,2.2,34
Rhubarb crumble,440,0.67,18
Mexican chicken stew with quinoa & beans,336,2.1,6
Creamy broccoli gnocchi,669,3.2,36
"Chicken, leek & brown rice stir-fry",398,1.1,16
Creamy fish & leek pie,833,1.2,60
Chow mein,399,4.2,18
"One-pan pesto, chicken & spinach lasagne",910,2.25,61
Homemade granola,259,0.02,15
Granny's Victoria sponge,599,0.35,40
Coronation quiche,411,0.73,32
Fish mappas,691,0.8,26
Next level steak & ale pie,939,1.1,49
Mince pies,319,0.05,16
Thai chicken curry,388,1.35,26
Ginger shots,30,0.01,0.1
"Korean chilli, sesame & honey chicken",263,1.9,14
Caramel apple cinnamon buns,434,0.6,16
Bacon & mushroom pasta,567,1.41,20
Sausage pasta,561,1.39,23
Asparagus cream pasta,931,0.53,47
Easy cornflake tart,305,0.49,14
Sausage & mushroom ragu,283,1.7,20
Slow-cooker Spanish chicken,447,2.9,27
Spring chicken in a pot,339,0.5,10
Gluten-free scones,193,0.82,6
Creamy pesto chicken,545,0.82,33
Crispy grilled feta with saucy butter beans,506,1.3,9
Vegetarian enchiladas,430,1.36,13
Belgian buns,363,0.5,6
Greek salad,270,2.64,24
Creamy baked gnocchi with squash & spinach,834,1,46
Chicken piccata with garlicky greens & new potatoes,393,0.7,13
Turkey bolognese pasta bake,647,1.1,33
Cauliflower cheese soup,188,0.82,10
Cola ham with maple & mustard glaze,393,5,20.4
"Herby rice with roasted veg, chickpeas & halloumi",782,1.9,40
Asparagus & new potato frittata,310,0.7,18
Next level tikka masala,646,1.31,45
Vegetarian cottage pie,449,0.59,13
Cinnamon twists,221,0.1,7
Chapatis,121,0.5,3
Rustic vegetable soup,162,0.4,5
Hot cross buns,226,0.5,4
Easy onion bhajis,86,0.3,5
Healthy shakshuka,342,0.5,17
Rich pork goulash,387,0.8,20
Chicken & sweet potato curry,373,1.9,13
"Lemony tuna, tomato & caper one-pot pasta",672,1.5,23
Pasta arrabbiata with aubergine,500,0.35,12
Healthy pancakes,53,0.1,1
Herb & garlic baked cod with romesco sauce & spinach,409,0.3,24
Greek-style roast fish,388,0.4,13
"Roasted red pepper, sweet potato & smoked paprika soup",491,0.8,33
Coronation chicken pie,474,0.9,31
Smoky sausage casserole,525,3.1,29
Pumpkin soup,317,0.54,24
Madeira loaf cake,397,0.6,23.6
Easy soda bread,207,1.3,2
Slow cooker leg of lamb,574,0.3,37
Carrot loaf cake,592,0.83,41
Classic homemade coleslaw,105,0.3,5
Butternut squash and red pepper soup,205,0.5,11
Easy crêpes,161,0.2,6
Butternut chilli,370,1.7,16
Fragrant lamb kofta curry,524,0.9,38
Salt and pepper chicken,279,2.8,9
Vegetarian bolognese,453,1.1,10
Mary Berry's Christmas chutney,0,0,0
Flourless chocolate & almond cake,473,0.5,37
5-a-day tagine,272,0.35,8
Chicken soup,339,2,13
Beef massaman curry,734,1.87,46
Slow cooker bolognese,295,0.87,12
Doughnut muffins,229,0.4,11
Puttanesca baked gnocchi,344,2.5,11
Pumpkin cake,408,1.33,21
Strawberry pavlova,525,0.17,31
Double choc peanut butter cookies,328,0.4,19
Creamy pesto & kale pasta,428,0.7,13
Easy Thai prawn curry,203,1.25,13
Roasted summer vegetables,198,0.33,12
Venetian duck ragu,505,0.9,12
Classic butter chicken,522,1.4,37
Luscious lemon baked cheesecake,705,1.08,57
Sauté potatoes with sea salt & rosemary,233,0.5,11
Basic omelette recipe,277,0.8,22
Easter egg cheesecake,637,0.61,47
Next level beef stroganoff,438,2.1,34
Roast tomatoes,115,0.07,7
Vegan shepherd's pie,348,0.5,11
Rigatoni sausage bake,749,2.32,33
Crunchy garlic chicken,875,1.1,70
Harissa-crumbed fish with lentils & peppers,425,2,13
Chunky Minestrone soup,420,1.11,6
Gnocchi & tomato bake,285,1.64,7
Vegan scones,345,1.02,11
Baked camembert,125,0.64,10
"Tuna, asparagus & white bean salad",245,0.75,5
Baked tomato & mozzarella orzo,546,0.99,18
Coffee & walnut cake,620,0.8,41
Three-cheese meatball lasagne,771,1.7,47
Prawn fried rice,418,0.5,11
Italian veggie cottage pie,432,0.7,24
"Sausages with oregano, mushrooms & olives",264,2.19,12
Healthy tikka masala,365,0.3,17
Quinoa chilli with avocado & coriander,565,0.4,21
Smoky sausage & squash traybake,530,1.5,34
Pot-roast beef with French onion gravy,487,1,17
Slow cooker beef stroganoff,988,1.2,61
Blackberry & coconut squares,347,0.5,19
Lemon orzo chicken,534,0.4,11
Roast garlic & butternut squash risotto,582,1.2,27
Spinach & courgette lasagne,424,0.4,33
"Tuna, caper & chilli spaghetti",409,0.4,9
"Creamy chicken, bean & leek traybake",547,1.7,32
Fruity biscotti,50,0.06,1
Cheesy broccoli pasta bake,539,1.01,21
Chipotle chicken tinga,280,0.2,12
Cookies & cream party cake,657,1.7,36
Beef ragout,396,0.2,20
Easy beef burritos,872,1.11,32
Banana & blueberry muffins,202,0.59,5
Thai chicken and sweet potato soup,360,2.1,18.1
Greek lamb with orzo,696,0.68,36
Simple jammy biscuits,170,0.3,8
Easy cinnamon rolls,433,0.7,17
"Roasted veg, chickpea & hasselback halloumi traybake",357,1.77,17
Coconut loaf cake,498,0.8,29
"Chorizo, pork belly & chickpea casserole",680,1.3,45.2
Soft burger buns,210,0.4,5
Chunky sausage & tomato pasta,655,1,16
Chocolate chip muffins,263,0.5,13
Vanilla cake,399,0.31,21
"Chicken, squash & pesto lasagne",692,1.3,50
Barbecue sauce,19,0.1,0
Vegetable samosas,105,0.43,7
Coconut & kale fish curry,465,1.5,15
Halloumi fajitas,692,4.1,36
Parsnip & maple syrup cake,697,1.12,41
Baked chicken arrabbiata,589,0.5,17
Creamy courgette risotto,496,1.4,23
"Chicken, leek & mushroom pie",683,1.4,41
Jerk chicken with rice & peas,757,2.6,43
White chocolate cheesecake,801,0.8,66
"Creamy leek, pesto & squash pie",660,1.4,30
Pesto salmon pasta bake,1029,1.2,62
Apple flapjack crumble,447,0.33,16
Lighter chicken cacciatore,262,1,6.2
Christmas biscuits,119,0.18,4
Bobotie,386,0.97,16
Roasted aloo gobi,322,0.1,15
Cinnamon chocolate hazelnut cake,320,0.63,19
Satay sauce,158,0.6,13
Foolproof slow roast chicken,634,1.76,27
Oven-baked leek & bacon risotto,424,2.34,14
Creamy Tuscan chicken,672,1.1,41
Korean fried chicken,487,1.8,24
Tuna pasta bake,752,1.43,26
Chorizo & chilli pepper pasta,684,1.9,22
Chocolate orange brownies,291,0.3,16
Herby spring chicken pot pie,526,1.3,22
Blackened roast salmon with avocado & mango salsa,589,0.5,36
Green spinach & lemon risotto with crispy prosciutto,701,3,30
Hob-to-table moussaka,529,2.31,39
Spiced salmon & tomato traybake,796,1.7,34
Caramelised onions,108,0.2,4
Cashew curry,508,0.7,22
Halloumi traybake,564,1.6,24
Sweet potato & chicken curry,281,0.75,8
French-style chicken with peas & bacon,379,1.6,16
Brioche,460,1.8,23
Sausage & mash pie,706,1.8,37
How to make guacamole,103,0,10
Carbonara with chicken,758,1.2,24
Easy banana pancakes,484,1.21,7
Chocolate traybake,330,0.5,18
Beetroot risotto with feta,727,1.9,24
"Ginger, sesame and chilli prawn & broccoli stir-fry",274,2.6,9
Spicy pumpkin soup,315,0.59,24
Perfect mashed potatoes,212,0.08,7
Poached eggs with smashed avocado & tomatoes,385,0.5,20
Hummus,380,0.01,28
Dalgona coffee,211,0.6,7
Cauliflower rice,58,0,1
Roast mushroom gnocchi,469,1.9,23
Cabbage soup,156,0.15,5
Next level lasagne,679,1.3,33
Sweet potato & coconut curry,434,0.2,22
One-pot chicken & curry rice,485,1.2,18
Roasted cauliflower steaks,277,0.3,21
Thai-style steamed fish,199,3.25,7
Quick chicken hummus bowl,779,1,47
Chicken & chorizo rice pot,834,1.7,21
Crispy roast potatoes,233,0.1,11
Lentil & bacon soup,493,1.6,19.1
Beetroot & red onion tarte tatin,444,0.9,27
No-bake raspberry cheesecake,459,0.79,36
Lamb keema shepherd's pie,445,0.8,19
"Leek, butter bean & crispy chorizo soup",412,1.7,30
Winter vegetable & lentil soup,264,0.4,3
Sweet potato & cauliflower lentil bowl,350,0.3,11
Peanut butter smoothie,193,0.18,7
Perfect scrambled eggs recipe,254,0.6,19
Peanut butter overnight oats,345,0.6,12
Sticky toffee banana bread,464,0.6,24
Rhubarb & custard blondies,464,0.6,24
Smoked haddock gratin,523,3.5,38.7
Chocolate chia pudding,130,0.3,7
Simple mushroom curry,302,0.12,24
Easy sausage rolls,235,0.7,17
Bircher muesli with apple & banana,405,0.1,18
Indian koftas with mint yogurt & flatbreads,801,2.7,27
Khatti dhal,457,0.3,9
Slow cooker vegetable stew with cheddar dumplings,554,0.9,33
"Leek, pea & watercress soup",154,0.5,5
Turkish one-pan eggs & peppers (Menemen),222,0.39,15
Viennese whirls,405,0.6,25
Bread and butter pudding,566,0,40
Spanish chicken traybake with chorizo & peppers,438,0.9,29
Smoky steak with Cajun potatoes & spicy slaw,802,0.9,50
Pork chops & mustardy butter beans,610,0.8,37
Chip shop curry sauce,124,0.3,6
Italian-style roast cabbage wedges with tomato lentils,610,1.6,29
Cheesy garlic baguette,391,1.9,25
Thai pumpkin soup,192,0.94,15
"Leek, cheese & potato pie",450,1.8,19
Stir fry sauce,61,2.6,3
Jerk sweet potato & black bean curry,209,0.7,3
No-bake chocolate tart,487,0.43,36
Soup maker mushroom soup,97,1.08,4
Italian vegetable soup,215,1.06,6
Chickpea & coriander burgers,344,1.3,8
Jaffa drizzle loaf,410,0.88,19
Plum crumble,569,0.4,26
Thai fried prawn & pineapple rice,311,2.9,10
Chunky oven chips,205,0.01,8
Homity pie,407,0.5,26
Stir-fried pork with ginger & honey,466,2.6,11
Butterfly cakes,419,0.7,23
Spicy Cajun chicken quinoa,386,1,7
Healthy banana bread,145,0.6,2
Beef tacos,792,1.7,44
